year,mon,day,hour,TEM,PRS,RHU,PRE_1h,WIN_S_Avg_2mi,WIN_D_Avg_2mi,diffuse,direct
2026,3,14,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,14,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,15,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,16,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,17,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,18,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,19,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,20,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,21,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,22,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,23,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,24,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,25,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,7,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,8,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,9,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,10,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,11,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,12,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,13,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,14,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,15,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,16,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,17,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,18,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,19,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,20,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,21,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,22,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,23,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,26,24,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,27,1,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,27,2,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,27,3,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,27,4,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,27,5,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
2026,3,27,6,18.1,1005.6,57.0,0.0,1.3,37.0,206.8743984,161.1626016
